brewery_id,name,city,state
0,NorthGate Brewing,Minneapolis,MN
1,Against the Grain Brewery,Louisville,KY
2,Jack's Abby Craft Lagers,Framingham,MA
3,Mike Hess Brewing Company,San Diego,CA
4,Fort Point Beer Company,San Francisco,CA
5,COAST Brewing Company,Charleston,SC
6,Great Divide Brewing Company,Denver,CO
7,Tapistry Brewing,Bridgman,MI
8,Big Lake Brewing,Holland,MI
9,The Mitten Brewing Company,Grand Rapids,MI
10,Brewery Vivant,Grand Rapids,MI
11,Petoskey Brewing,Petoskey,MI
12,Blackrocks Brewery,Marquette,MI
13,Perrin Brewing Company,Comstock Park,MI
14,Witch's Hat Brewing Company,South Lyon,MI
15,Founders Brewing Company,Grand Rapids,MI
16,Flat 12 Bierwerks,Indianapolis,IN
17,Tin Man Brewing Company,Evansville,IN
18,Black Acre Brewing Co.,Indianapolis,IN
19,Brew Link Brewing,Plainfield,IN
20,Bare Hands Brewery,Granger,IN
21,Three Pints Brewing,Martinsville,IN
22,Four Fathers Brewing,Valparaiso,IN
23,Indiana City Brewing,Indianapolis,IN
24,Burn 'Em Brewing,Michigan City,IN
25,Sun King Brewing Company,Indianapolis,IN
26,Evil Czech Brewery,Mishawaka,IN
27,450 North Brewing Company,Columbus,IN
28,Taxman Brewing Company,Bargersville,IN
29,Cedar Creek Brewery,Seven Points,TX
30,SanTan Brewing Company,Chandler,AZ
31,Boulevard Brewing Company,Kansas City,MO
32,James Page Brewing Company,Stevens Point,WI
33,The Dudes' Brewing Company,Torrance,CA
34,Ballast Point Brewing Company,San Diego,CA
35,Anchor Brewing Company,San Francisco,CA
36,Figueroa Mountain Brewing Company,Buellton,CA
37,Avery Brewing Company,Boulder,CO
38,Twisted X Brewing Company,Dripping Springs,TX
39,Gonzo's BiggDogg Brewing,Kalamazoo,MI
40,Big Muddy Brewing,Murphysboro,IL
41,Lost Nation Brewing,East Fairfield,VT
42,Rising Tide Brewing Company,Portland,ME
43,Rivertowne Brewing Company,Export,PA
44,Revolution Brewing Company,Chicago,IL
45,Tallgrass Brewing Company,Manhattan,KS
46,Sixpoint Craft Ales,Brooklyn,NY
47,White Birch Brewing,Hooksett,NH
48,Firestone Walker Brewing Company,Paso Robles,CA
49,SweetWater Brewing Company,Atlanta,GA
50,Flying Mouse Brewery,Troutville,VA
51,Upslope Brewing Company,Boulder,CO
52,Pipeworks Brewing Company,Chicago,IL
53,Bent Brewstillery,Roseville,MN
54,Flesk Brewing Company,Lombard,IL
55,Pollyanna Brewing Company,Lemont,IL
56,BuckleDown Brewing,Lyons,IL
57,Destihl Brewery,Bloomington,IL
58,Summit Brewing Company,St. Paul,MN
59,Latitude 42 Brewing Company,Portage,MI
60,4 Hands Brewing Company,Saint Louis,MO
61,Surly Brewing Company,Brooklyn Center,MN
62,Against The Grain Brewery,Louisville,KY
63,Crazy Mountain Brewing Company,Edwards,CO
64,SlapShot Brewing Company,Chicago,IL
65,Mikerphone Brewing,Chicago,IL
66,Freetail Brewing Company,San Antonio,TX
67,3 Daughters Brewing,St Petersburg,FL
68,Red Shedman Farm Brewery and Hop...,Mt. Airy,MD
69,Appalachian Mountain Brewery,Boone,NC
70,Birdsong Brewing Company,Charlotte,NC
71,Union Craft Brewing,Baltimore,MD
72,Atwater Brewery,Detroit,MI
73,Ale Asylum,Madison,WI
74,Two Brothers Brewing Company,Warrenville,IL
75,Bent Paddle Brewing Company,Duluth,MN
76,Bell's Brewery,Kalamazoo,MI
77,Blue Owl Brewing,Austin,TX
78,Speakasy Ales & Lagers,San Francisco,CA
79,Black Tooth Brewing Company,Sheridan,WY
80,Hopworks Urban Brewery,Portland,OR
81,Epic Brewing,Denver,CO
82,New Belgium Brewing Company,Fort Collins,CO
83,Sierra Nevada Brewing Company,Chico,CA
84,Keweenaw Brewing Company,Houghton,MI
85,Brewery Terra Firma,Traverse City,MI
86,Grey Sail Brewing Company,Westerly,RI
87,Kirkwood Station Brewing Company,Kirkwood,MO
88,Goose Island Brewing Company,Chicago,IL
89,Broad Brook Brewing LLC,East Windsor,CT
90,The Lion Brewery,Wilkes-Barre,PA
91,Madtree Brewing Company,Cincinnati,OH
92,Jackie O's Pub & Brewery,Athens,OH
93,Rhinegeist Brewery,Cincinnati,OH
94,Warped Wing Brewing Company,Dayton,OH
95,Blackrocks Brewery,Marquette,MA
96,Catawba Valley Brewing Company,Morganton,NC
97,Tröegs Brewing Company,Hershey,PA
98,Mission Brewery,San Diego,CA
99,Christian Moerlein Brewing Company,Cincinnati,OH
100,West Sixth Brewing,Lexington,KY
101,Coastal Extreme Brewing Company,Newport,RI
102,King Street Brewing Company,Anchorage,AK
103,Beer Works Brewery,Lowell,MA
104,Lone Tree Brewing Company,Lone Tree,CO
105,Four String Brewing Company,Columbus,OH
106,Glabrous Brewing Company,Pineland,ME
107,Bonfire Brewing Company,Eagle,CO
108,Thomas Hooker Brewing Company,Bloomfield,CT
